# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-5", "time": "15:46:28.353", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
6	0	0	0	0	527	508
7	0	0	0	0	531	502
8	0	0	0	0	529	496
9	0	0	0	0	521	489
10	0	0	0	0	506	494
11	0	0	0	0	498	497
12	0	0	0	0	490	490
13	0	0	0	0	477	484
14	0	0	0	0	464	486
15	0	0	0	0	468	491
0	0	0	0	0	484	499
1	0	0	0	0	494	500
2	0	0	0	0	504	503
3	0	0	0	0	504	499
4	0	0	0	0	512	501
5	0	0	0	0	517	505
6	0	0	0	0	519	508
7	0	0	0	0	520	509
8	0	0	0	0	520	511
9	0	0	0	0	525	515
10	0	0	0	0	527	515
11	0	0	0	0	519	512
12	0	0	0	0	513	512
13	0	0	0	0	511	511
14	0	0	0	0	515	512
15	0	0	0	0	526	516
0	0	0	0	0	526	516
1	0	0	0	0	522	515
2	0	0	0	0	512	513
3	0	0	0	0	505	514
4	0	0	0	0	496	515
5	0	0	0	0	485	513
6	0	0	0	0	478	514
7	0	0	0	0	480	514
8	0	0	0	0	491	515
9	0	0	0	0	499	514
10	0	0	0	0	515	513
11	0	0	0	0	521	513
12	0	0	0	0	527	512
13	0	0	0	0	526	513
14	0	0	0	0	525	512
15	0	0	0	0	530	513
0	0	0	0	0	531	515
1	0	0	0	0	540	514
2	0	0	0	0	540	514
3	0	0	0	0	536	512
4	0	0	0	0	526	513
5	0	0	0	0	510	513
6	0	0	0	0	495	513
7	0	0	0	0	485	513
8	0	0	0	0	478	512
9	0	0	0	0	479	513
10	0	0	0	0	483	510
11	0	0	0	0	488	512
12	0	0	0	0	491	511
13	0	0	0	0	494	512
14	0	0	0	0	494	514
15	0	0	0	0	494	515
0	0	0	0	0	500	508
1	0	0	0	0	504	495
2	0	0	0	0	507	479
3	0	0	0	0	511	452
4	0	0	0	0	522	444
5	0	0	0	0	525	454
6	0	0	0	0	526	491
7	0	0	0	0	528	533
8	0	0	0	0	524	579
9	0	0	0	0	517	611
10	0	0	0	0	512	600
11	0	0	0	0	512	577
12	0	0	0	0	517	553
13	0	0	0	0	523	513
14	0	0	0	0	527	506
15	0	0	0	0	530	518
0	0	0	0	0	524	535
1	0	0	0	0	512	540
2	0	0	0	0	499	532
3	0	0	0	0	488	511
4	0	0	0	0	489	487
5	0	0	0	0	496	452
6	0	0	0	0	507	431
7	0	0	0	0	518	434
8	0	0	0	0	524	461
9	0	0	0	0	519	507
10	0	0	0	0	508	550
11	0	0	0	0	491	576
12	0	0	0	0	480	588
13	0	0	0	0	485	574
14	0	0	0	0	491	557
15	0	0	0	0	505	534
0	0	0	0	0	514	512
1	0	0	0	0	523	489
2	0	0	0	0	527	483
3	0	0	0	0	522	482
4	0	0	0	0	513	483
5	0	0	0	0	519	486
6	0	0	0	0	528	487
7	0	0	0	0	526	490
8	0	0	0	0	528	492
9	0	0	0	0	526	494
10	0	0	0	0	514	502
11	0	0	0	0	500	494
12	0	0	0	0	485	487
13	0	0	0	0	478	495
14	0	0	0	0	474	512
15	0	0	0	0	480	527
0	0	0	0	0	490	534
1	0	0	0	0	510	543
2	0	0	0	0	520	544
3	0	0	0	0	529	542
4	0	0	0	0	540	531
5	0	0	0	0	551	515
6	0	0	0	0	543	505
7	0	0	0	0	531	500
8	0	0	0	0	523	502
9	0	0	0	0	515	504
10	0	0	0	0	508	491
11	0	0	0	0	501	496
12	0	0	0	0	495	505
13	0	0	0	0	488	512
14	0	0	0	0	486	516
15	0	0	0	0	481	518
0	0	0	0	0	479	519
1	0	0	0	0	472	521
2	0	0	0	0	478	517
3	0	0	0	0	492	515
4	0	0	0	0	504	513
5	0	0	0	0	513	514
6	0	0	0	0	519	518
7	0	0	0	0	526	521
8	0	0	0	0	533	517
9	0	0	0	0	534	514
10	0	0	0	0	530	514
11	0	0	0	0	527	519
12	0	0	0	0	524	518
13	0	0	0	0	519	511
14	0	0	0	0	512	509
15	0	0	0	0	517	509
0	0	0	0	0	514	507
1	0	0	0	0	513	505
2	0	0	0	0	517	508
3	0	0	0	0	515	510
4	0	0	0	0	515	508
5	0	0	0	0	512	510
6	0	0	0	0	506	510
7	0	0	0	0	500	512
8	0	0	0	0	501	510
9	0	0	0	0	502	511
10	0	0	0	0	506	508
11	0	0	0	0	506	503
12	0	0	0	0	502	496
13	0	0	0	0	502	501
14	0	0	0	0	502	504
15	0	0	0	0	500	511
0	0	0	0	0	505	516
1	0	0	0	0	509	522
2	0	0	0	0	516	530
3	0	0	0	0	524	525
4	0	0	0	0	528	510
5	0	0	0	0	524	506
6	0	0	0	0	521	505
7	0	0	0	0	511	504
8	0	0	0	0	498	508
9	0	0	0	0	489	511
10	0	0	0	0	481	506
11	0	0	0	0	484	509
12	0	0	0	0	491	510
13	0	0	0	0	494	496
14	0	0	0	0	502	496
15	0	0	0	0	512	505
0	0	0	0	0	515	524
1	0	0	0	0	520	547
2	0	0	0	0	527	568
3	0	0	0	0	535	567
4	0	0	0	0	530	559
5	0	0	0	0	526	559
6	0	0	0	0	523	547
7	0	0	0	0	517	522
8	0	0	0	0	513	492
9	0	0	0	0	504	481
10	0	0	0	0	491	481
11	0	0	0	0	493	490
12	0	0	0	0	507	498
13	0	0	0	0	517	497
14	0	0	0	0	517	495
15	0	0	0	0	524	500
0	0	0	0	0	519	504
1	0	0	0	0	507	507
2	0	0	0	0	495	503
3	0	0	0	0	485	506
4	0	0	0	0	480	509
5	0	0	0	0	481	515
6	0	0	0	0	486	514
7	0	0	0	0	506	511
8	0	0	0	0	528	510
9	0	0	0	0	538	509
10	0	0	0	0	540	507
11	0	0	0	0	533	512
12	0	0	0	0	525	511
13	0	0	0	0	518	514
14	0	0	0	0	515	513
15	0	0	0	0	515	512
0	0	0	0	0	513	512
1	0	0	0	0	519	515
2	0	0	0	0	519	513
3	0	0	0	0	516	516
4	0	0	0	0	502	514
5	0	0	0	0	486	511
6	0	0	0	0	474	513
7	0	0	0	0	477	516
8	0	0	0	0	476	513
9	0	0	0	0	484	515
10	0	0	0	0	493	515
11	0	0	0	0	502	515
12	0	0	0	0	515	512
13	0	0	0	0	524	513
14	0	0	0	0	523	513
15	0	0	0	0	518	510
0	0	0	0	0	515	512
1	0	0	0	0	513	511
2	0	0	0	0	515	511
3	0	0	0	0	514	508
4	0	0	0	0	515	509
5	0	0	0	0	522	508
6	0	0	0	0	532	510
7	0	0	0	0	533	509
8	0	0	0	0	531	507
9	0	0	0	0	525	511
10	0	0	0	0	515	511
11	0	0	0	0	507	510
12	0	0	0	0	496	510
13	0	0	0	0	487	507
14	0	0	0	0	484	506
15	0	0	0	0	494	507
0	0	0	0	0	503	506
1	0	0	0	0	513	510
2	0	0	0	0	515	511
3	0	0	0	0	515	507
4	0	0	0	0	513	502
5	0	0	0	0	511	500
6	0	0	0	0	513	504
7	0	0	0	0	521	511
8	0	0	0	0	539	521
9	0	0	0	0	539	529
10	0	0	0	0	534	532
11	0	0	0	0	524	534
12	0	0	0	0	510	524
13	0	0	0	0	493	508
14	0	0	0	0	476	504
15	0	0	0	0	462	508
0	0	0	0	0	457	515
1	0	0	0	0	464	523
2	0	0	0	0	476	531
3	0	0	0	0	488	528
4	0	0	0	0	501	518
5	0	0	0	0	511	488
6	0	0	0	0	515	460
7	0	0	0	0	524	470
8	0	0	0	0	529	491
9	0	0	0	0	532	476
10	0	0	0	0	532	458
11	0	0	0	0	532	493
12	0	0	0	0	532	536
13	0	0	0	0	531	576
14	0	0	0	0	528	608
15	0	0	0	0	524	619
0	0	0	0	0	519	616
1	0	0	0	0	513	609
2	0	0	0	0	504	571
3	0	0	0	0	496	529
4	0	0	0	0	492	498
5	0	0	0	0	500	480
6	0	0	0	0	503	472
7	0	0	0	0	508	467
8	0	0	0	0	510	472
9	0	0	0	0	511	475
10	0	0	0	0	511	479
11	0	0	0	0	508	483
12	0	0	0	0	507	488
13	0	0	0	0	505	492
14	0	0	0	0	501	499
15	0	0	0	0	494	501
0	0	0	0	0	497	503
1	0	0	0	0	502	505
2	0	0	0	0	504	508
3	0	0	0	0	515	508
4	0	0	0	0	521	508
5	0	0	0	0	521	509
6	0	0	0	0	521	510
7	0	0	0	0	517	512
8	0	0	0	0	515	512
9	0	0	0	0	513	513
10	0	0	0	0	508	513
11	0	0	0	0	506	514
12	0	0	0	0	509	511
13	0	0	0	0	507	511
14	0	0	0	0	506	510
15	0	0	0	0	507	512
0	0	0	0	0	507	515
1	0	0	0	0	509	513
2	0	0	0	0	509	513
3	0	0	0	0	508	514
4	0	0	0	0	508	518
5	0	0	0	0	512	516
6	0	0	0	0	513	516
7	0	0	0	0	515	512
8	0	0	0	0	516	513
9	0	0	0	0	515	512
10	0	0	0	0	518	509
11	0	0	0	0	521	508
12	0	0	0	0	525	513
13	0	0	0	0	527	513
14	0	0	0	0	527	518
15	0	0	0	0	515	518
0	0	0	0	0	504	516
1	0	0	0	0	490	518
2	0	0	0	0	480	516
3	0	0	0	0	472	516
4	0	0	0	0	472	508
5	0	0	0	0	480	504
6	0	0	0	0	492	503
7	0	0	0	0	502	506
8	0	0	0	0	514	512
9	0	0	0	0	515	513
10	0	0	0	0	516	516
11	0	0	0	0	520	519
12	0	0	0	0	523	522
13	0	0	0	0	525	524
14	0	0	0	0	521	521
15	0	0	0	0	518	513
0	0	0	0	0	519	512
1	0	0	0	0	521	510
2	0	0	0	0	525	504
3	0	0	0	0	528	500
4	0	0	0	0	532	496
5	0	0	0	0	518	498
6	0	0	0	0	507	506
7	0	0	0	0	498	513
8	0	0	0	0	487	524
9	0	0	0	0	479	533
10	0	0	0	0	473	538
11	0	0	0	0	475	534
12	0	0	0	0	481	523
13	0	0	0	0	498	518
14	0	0	0	0	510	508
15	0	0	0	0	520	502
0	0	0	0	0	524	503
1	0	0	0	0	525	504
2	0	0	0	0	526	503
3	0	0	0	0	523	504
4	0	0	0	0	522	499
5	0	0	0	0	519	491
6	0	0	0	0	516	484
7	0	0	0	0	516	479
8	0	0	0	0	519	480
9	0	0	0	0	525	481
10	0	0	0	0	527	498
11	0	0	0	0	524	527
12	0	0	0	0	518	552
13	0	0	0	0	511	566
14	0	0	0	0	503	561
15	0	0	0	0	496	559
0	0	0	0	0	497	558
1	0	0	0	0	496	547
2	0	0	0	0	507	533
3	0	0	0	0	520	516
4	0	0	0	0	524	506
5	0	0	0	0	519	500
6	0	0	0	0	514	499
7	0	0	0	0	505	498
8	0	0	0	0	495	499
9	0	0	0	0	488	497
10	0	0	0	0	487	497
11	0	0	0	0	491	499
12	0	0	0	0	499	503
13	0	0	0	0	506	504
14	0	0	0	0	510	507
15	0	0	0	0	514	508
0	0	0	0	0	512	506
1	0	0	0	0	512	504
2	0	0	0	0	516	503
3	0	0	0	0	526	509
4	0	0	0	0	532	510
5	0	0	0	0	535	510
6	0	0	0	0	534	511
7	0	0	0	0	530	509
8	0	0	0	0	518	512
9	0	0	0	0	504	511
10	0	0	0	0	491	513
11	0	0	0	0	479	514
12	0	0	0	0	477	512
13	0	0	0	0	484	514
14	0	0	0	0	491	518
15	0	0	0	0	502	520
0	0	0	0	0	512	519
1	0	0	0	0	523	520
2	0	0	0	0	534	519
3	0	0	0	0	529	519
4	0	0	0	0	519	519
5	0	0	0	0	508	516
6	0	0	0	0	500	515
7	0	0	0	0	492	511
8	0	0	0	0	484	510
9	0	0	0	0	479	507
10	0	0	0	0	479	504
11	0	0	0	0	497	505
12	0	0	0	0	511	508
13	0	0	0	0	514	504
14	0	0	0	0	518	481
15	0	0	0	0	524	476
0	0	0	0	0	530	488
1	0	0	0	0	527	499
2	0	0	0	0	526	509
3	0	0	0	0	525	521
4	0	0	0	0	525	531
5	0	0	0	0	526	544
6	0	0	0	0	524	560
7	0	0	0	0	519	560
8	0	0	0	0	515	550
9	0	0	0	0	507	545
10	0	0	0	0	502	529
11	0	0	0	0	496	523
12	0	0	0	0	492	512
13	0	0	0	0	493	504
14	0	0	0	0	495	500
15	0	0	0	0	502	497
0	0	0	0	0	504	495
1	0	0	0	0	505	494
2	0	0	0	0	510	500
3	0	0	0	0	513	501
4	0	0	0	0	520	502
5	0	0	0	0	526	505
6	0	0	0	0	527	505
7	0	0	0	0	526	506
8	0	0	0	0	519	505
9	0	0	0	0	515	499
10	0	0	0	0	511	495
11	0	0	0	0	512	497
12	0	0	0	0	513	503
13	0	0	0	0	517	512
14	0	0	0	0	519	523
15	0	0	0	0	512	524
0	0	0	0	0	504	527
1	0	0	0	0	490	525
2	0	0	0	0	479	521
3	0	0	0	0	471	510
4	0	0	0	0	472	487
5	0	0	0	0	480	475
6	0	0	0	0	493	489
7	0	0	0	0	511	503
8	0	0	0	0	524	518
9	0	0	0	0	524	532
10	0	0	0	0	524	546
11	0	0	0	0	518	551
12	0	0	0	0	507	552
13	0	0	0	0	508	546
14	0	0	0	0	504	537
15	0	0	0	0	504	525
0	0	0	0	0	507	508
1	0	0	0	0	515	497
2	0	0	0	0	519	496
3	0	0	0	0	524	495
4	0	0	0	0	524	496
5	0	0	0	0	525	498
6	0	0	0	0	526	504
7	0	0	0	0	527	504
8	0	0	0	0	520	506
9	0	0	0	0	511	508
10	0	0	0	0	500	503
11	0	0	0	0	496	477
12	0	0	0	0	498	459
13	0	0	0	0	502	450
14	0	0	0	0	504	475
15	0	0	0	0	507	505
0	0	0	0	0	506	537
1	0	0	0	0	509	568
2	0	0	0	0	514	579
3	0	0	0	0	513	577
4	0	0	0	0	519	570
5	0	0	0	0	520	554
6	0	0	0	0	515	521
7	0	0	0	0	524	503
8	0	0	0	0	530	502
9	0	0	0	0	520	507
10	0	0	0	0	513	511
11	0	0	0	0	499	514
12	0	0	0	0	486	511
13	0	0	0	0	478	504
14	0	0	0	0	470	500
15	0	0	0	0	470	498
0	0	0	0	0	480	500
1	0	0	0	0	491	500
2	0	0	0	0	507	504
3	0	0	0	0	526	502
4	0	0	0	0	537	499
5	0	0	0	0	541	495
6	0	0	0	0	548	496
7	0	0	0	0	554	488
8	0	0	0	0	548	479
9	0	0	0	0	533	488
10	0	0	0	0	529	510
11	0	0	0	0	516	529
12	0	0	0	0	499	540
13	0	0	0	0	481	544
14	0	0	0	0	475	549
15	0	0	0	0	474	554
0	0	0	0	0	478	545
1	0	0	0	0	488	527
2	0	0	0	0	496	513
3	0	0	0	0	498	501
4	0	0	0	0	498	498
5	0	0	0	0	503	500
6	0	0	0	0	507	499
7	0	0	0	0	511	504
8	0	0	0	0	512	500
9	0	0	0	0	518	503
10	0	0	0	0	515	505
11	0	0	0	0	518	507
12	0	0	0	0	524	508
13	0	0	0	0	524	510
14	0	0	0	0	525	507
15	0	0	0	0	519	502
0	0	0	0	0	518	499
1	0	0	0	0	515	494
2	0	0	0	0	511	483
3	0	0	0	0	511	490
4	0	0	0	0	512	506
5	0	0	0	0	513	525
6	0	0	0	0	519	536
7	0	0	0	0	530	547
8	0	0	0	0	535	552
9	0	0	0	0	529	545
10	0	0	0	0	515	534
11	0	0	0	0	502	522
12	0	0	0	0	492	519
13	0	0	0	0	491	518
14	0	0	0	0	488	513
15	0	0	0	0	492	513
0	0	0	0	0	492	511
1	0	0	0	0	497	508
2	0	0	0	0	504	498
3	0	0	0	0	505	495
4	0	0	0	0	506	494
5	0	0	0	0	506	492
6	0	0	0	0	507	502
7	0	0	0	0	511	511
8	0	0	0	0	514	521
9	0	0	0	0	511	526
10	0	0	0	0	505	524
11	0	0	0	0	499	523
12	0	0	0	0	496	514
13	0	0	0	0	503	515
14	0	0	0	0	511	512
15	0	0	0	0	515	487
0	0	0	0	0	517	470
1	0	0	0	0	519	476
2	0	0	0	0	526	493
3	0	0	0	0	527	512
4	0	0	0	0	527	527
5	0	0	0	0	533	529
6	0	0	0	0	537	535
7	0	0	0	0	534	540
8	0	0	0	0	527	527
9	0	0	0	0	520	512
10	0	0	0	0	515	499
11	0	0	0	0	506	476
12	0	0	0	0	493	455
13	0	0	0	0	484	459
14	0	0	0	0	477	481
15	0	0	0	0	468	519
0	0	0	0	0	465	565
1	0	0	0	0	474	603
2	0	0	0	0	484	621
3	0	0	0	0	490	616
4	0	0	0	0	504	584
5	0	0	0	0	515	550
6	0	0	0	0	521	513
7	0	0	0	0	524	485
8	0	0	0	0	527	471
9	0	0	0	0	526	470
10	0	0	0	0	524	472
11	0	0	0	0	522	480
12	0	0	0	0	520	487
13	0	0	0	0	516	491
14	0	0	0	0	514	495
15	0	0	0	0	510	500
0	0	0	0	0	508	497
1	0	0	0	0	507	503
2	0	0	0	0	508	503
3	0	0	0	0	507	506
4	0	0	0	0	512	505
5	0	0	0	0	512	502
6	0	0	0	0	519	503
7	0	0	0	0	527	505
8	0	0	0	0	536	506
9	0	0	0	0	536	502
10	0	0	0	0	528	501
11	0	0	0	0	517	509
12	0	0	0	0	503	515
13	0	0	0	0	488	514
14	0	0	0	0	480	517
15	0	0	0	0	476	521
0	0	0	0	0	480	527
1	0	0	0	0	488	524
2	0	0	0	0	502	521
3	0	0	0	0	509	524
4	0	0	0	0	514	527
5	0	0	0	0	520	535
6	0	0	0	0	519	527
7	0	0	0	0	523	520
8	0	0	0	0	531	521
9	0	0	0	0	543	517
10	0	0	0	0	546	513
11	0	0	0	0	537	511
12	0	0	0	0	519	508
13	0	0	0	0	496	502
14	0	0	0	0	476	502
15	0	0	0	0	460	505
0	0	0	0	0	452	505
1	0	0	0	0	459	499
2	0	0	0	0	472	498
3	0	0	0	0	492	500
4	0	0	0	0	514	499
5	0	0	0	0	528	497
6	0	0	0	0	534	501
7	0	0	0	0	534	509
8	0	0	0	0	527	516
9	0	0	0	0	526	527
10	0	0	0	0	523	532
11	0	0	0	0	525	535
12	0	0	0	0	528	532
13	0	0	0	0	531	529
14	0	0	0	0	530	522
15	0	0	0	0	522	514
0	0	0	0	0	514	502
1	0	0	0	0	503	489
2	0	0	0	0	492	488
3	0	0	0	0	486	500
4	0	0	0	0	484	508
5	0	0	0	0	482	518
6	0	0	0	0	487	518
7	0	0	0	0	498	514
8	0	0	0	0	510	502
9	0	0	0	0	516	493
10	0	0	0	0	518	496
11	0	0	0	0	518	501
12	0	0	0	0	519	505
13	0	0	0	0	519	503
14	0	0	0	0	521	499
15	0	0	0	0	526	513
0	0	0	0	0	532	536
1	0	0	0	0	528	555
2	0	0	0	0	524	567
3	0	0	0	0	518	571
4	0	0	0	0	510	567
5	0	0	0	0	508	552
6	0	0	0	0	513	533
7	0	0	0	0	509	510
8	0	0	0	0	507	488
9	0	0	0	0	502	482
10	0	0	0	0	497	465
11	0	0	0	0	498	456
12	0	0	0	0	505	468
13	0	0	0	0	504	473
14	0	0	0	0	497	488
15	0	0	0	0	494	505
0	0	0	0	0	492	515
1	0	0	0	0	494	498
2	0	0	0	0	491	503
3	0	0	0	0	492	519
4	0	0	0	0	494	530
5	0	0	0	0	499	544
6	0	0	0	0	507	556
7	0	0	0	0	516	559
8	0	0	0	0	518	561
9	0	0	0	0	518	551
10	0	0	0	0	521	536
11	0	0	0	0	524	511
12	0	0	0	0	526	487
13	0	0	0	0	526	477
14	0	0	0	0	524	473
15	0	0	0	0	520	481
0	0	0	0	0	514	497
1	0	0	0	0	510	511
2	0	0	0	0	508	525
3	0	0	0	0	507	531
4	0	0	0	0	509	523
5	0	0	0	0	532	521
6	0	0	0	0	551	511
7	0	0	0	0	557	508
8	0	0	0	0	546	504
9	0	0	0	0	526	508
10	0	0	0	0	499	511
11	0	0	0	0	475	513
12	0	0	0	0	460	511
13	0	0	0	0	449	507
14	0	0	0	0	447	502
15	0	0	0	0	459	502
0	0	0	0	0	484	504
1	0	0	0	0	508	504
2	0	0	0	0	518	505
3	0	0	0	0	519	503
4	0	0	0	0	521	505
5	0	0	0	0	521	508
6	0	0	0	0	521	510
7	0	0	0	0	524	509
8	0	0	0	0	523	502
9	0	0	0	0	521	507
10	0	0	0	0	518	511
11	0	0	0	0	518	517
12	0	0	0	0	518	518
13	0	0	0	0	513	521
14	0	0	0	0	513	524
15	0	0	0	0	515	529
0	0	0	0	0	514	531
1	0	0	0	0	512	525
2	0	0	0	0	507	515
3	0	0	0	0	508	513
4	0	0	0	0	508	511
5	0	0	0	0	507	515
6	0	0	0	0	505	513
7	0	0	0	0	510	507
8	0	0	0	0	512	507
9	0	0	0	0	512	509
10	0	0	0	0	518	512
11	0	0	0	0	521	511
12	0	0	0	0	523	508
13	0	0	0	0	520	507
14	0	0	0	0	512	507
15	0	0	0	0	504	506
0	0	0	0	0	500	511
1	0	0	0	0	504	511
2	0	0	0	0	513	512
3	0	0	0	0	511	516
4	0	0	0	0	509	513
5	0	0	0	0	512	499
6	0	0	0	0	507	495
7	0	0	0	0	500	502
8	0	0	0	0	501	514
9	0	0	0	0	503	515
10	0	0	0	0	500	514
11	0	0	0	0	496	520
12	0	0	0	0	500	534
13	0	0	0	0	500	536
14	0	0	0	0	496	511
15	0	0	0	0	497	491
0	0	0	0	0	504	487
1	0	0	0	0	507	501
2	0	0	0	0	516	525
3	0	0	0	0	520	540
4	0	0	0	0	523	543
5	0	0	0	0	526	548
6	0	0	0	0	519	544
7	0	0	0	0	513	531
8	0	0	0	0	509	509
9	0	0	0	0	511	496
10	0	0	0	0	508	492
11	0	0	0	0	508	493
12	0	0	0	0	509	495
13	0	0	0	0	510	490
14	0	0	0	0	516	487
15	0	0	0	0	521	491
0	0	0	0	0	521	504
1	0	0	0	0	515	523
2	0	0	0	0	511	538
3	0	0	0	0	503	535
4	0	0	0	0	494	527
5	0	0	0	0	487	519
6	0	0	0	0	495	513
7	0	0	0	0	517	499
8	0	0	0	0	528	496
9	0	0	0	0	529	499
10	0	0	0	0	525	506
11	0	0	0	0	515	520
12	0	0	0	0	501	537
13	0	0	0	0	488	545
14	0	0	0	0	481	547
15	0	0	0	0	473	540
0	0	0	0	0	478	532
1	0	0	0	0	491	508
2	0	0	0	0	512	494
3	0	0	0	0	526	492
4	0	0	0	0	524	492
5	0	0	0	0	519	495
6	0	0	0	0	514	502
7	0	0	0	0	512	505
8	0	0	0	0	507	509
9	0	0	0	0	509	511
10	0	0	0	0	512	511
11	0	0	0	0	522	510
12	0	0	0	0	529	509
13	0	0	0	0	532	504
14	0	0	0	0	532	506
15	0	0	0	0	527	507
0	0	0	0	0	516	507
1	0	0	0	0	504	509
2	0	0	0	0	500	507
3	0	0	0	0	496	508
4	0	0	0	0	499	511
5	0	0	0	0	502	513
6	0	0	0	0	508	512
7	0	0	0	0	513	508
8	0	0	0	0	514	509
9	0	0	0	0	509	511
10	0	0	0	0	509	511
11	0	0	0	0	513	511
12	0	0	0	0	510	511
13	0	0	0	0	508	513
14	0	0	0	0	510	512
15	0	0	0	0	510	512
0	0	0	0	0	511	514
1	0	0	0	0	511	514
2	0	0	0	0	510	514
3	0	0	0	0	508	519
4	0	0	0	0	504	523
5	0	0	0	0	498	525
6	0	0	0	0	496	520
7	0	0	0	0	496	519
8	0	0	0	0	499	513
9	0	0	0	0	505	503
10	0	0	0	0	520	497
11	0	0	0	0	525	500
12	0	0	0	0	526	512
13	0	0	0	0	525	523
14	0	0	0	0	523	531
15	0	0	0	0	519	533
0	0	0	0	0	515	529
1	0	0	0	0	514	521
2	0	0	0	0	515	513
3	0	0	0	0	511	508
4	0	0	0	0	510	506
5	0	0	0	0	504	503
6	0	0	0	0	495	505
7	0	0	0	0	481	505
8	0	0	0	0	476	507
9	0	0	0	0	479	508
10	0	0	0	0	488	509
11	0	0	0	0	499	511
12	0	0	0	0	513	512
13	0	0	0	0	527	513
14	0	0	0	0	531	515
15	0	0	0	0	535	515
0	0	0	0	0	535	507
1	0	0	0	0	527	496
2	0	0	0	0	519	483
3	0	0	0	0	512	480
4	0	0	0	0	509	492
5	0	0	0	0	499	515
6	0	0	0	0	495	529
7	0	0	0	0	494	545
8	0	0	0	0	492	555
9	0	0	0	0	494	559
10	0	0	0	0	495	558
11	0	0	0	0	500	543
12	0	0	0	0	502	519
13	0	0	0	0	510	508
14	0	0	0	0	519	503
15	0	0	0	0	523	501
0	0	0	0	0	528	499
1	0	0	0	0	529	497
2	0	0	0	0	526	499
3	0	0	0	0	525	483
4	0	0	0	0	519	443
5	0	0	0	0	511	435
6	0	0	0	0	507	451
7	0	0	0	0	514	486
8	0	0	0	0	518	524
9	0	0	0	0	519	555
10	0	0	0	0	516	571
11	0	0	0	0	516	575
12	0	0	0	0	510	579
13	0	0	0	0	505	565
14	0	0	0	0	495	548
15	0	0	0	0	483	529
0	0	0	0	0	481	511
1	0	0	0	0	480	504
2	0	0	0	0	493	498
3	0	0	0	0	503	494
4	0	0	0	0	510	488
5	0	0	0	0	514	488
6	0	0	0	0	520	491
7	0	0	0	0	524	492
8	0	0	0	0	524	500
9	0	0	0	0	525	504
10	0	0	0	0	522	510
11	0	0	0	0	520	513
12	0	0	0	0	516	513
13	0	0	0	0	508	514
14	0	0	0	0	498	512
15	0	0	0	0	499	510
0	0	0	0	0	508	508
1	0	0	0	0	512	508
2	0	0	0	0	515	511
3	0	0	0	0	517	511
4	0	0	0	0	518	509
5	0	0	0	0	512	512
6	0	0	0	0	505	513
7	0	0	0	0	491	514
8	0	0	0	0	483	515
9	0	0	0	0	486	511
10	0	0	0	0	487	511
11	0	0	0	0	500	507
12	0	0	0	0	510	505
13	0	0	0	0	520	503
14	0	0	0	0	527	507
15	0	0	0	0	531	512
0	0	0	0	0	530	515
1	0	0	0	0	522	525
2	0	0	0	0	515	532
3	0	0	0	0	504	539
4	0	0	0	0	501	533
5	0	0	0	0	499	520
6	0	0	0	0	503	514
7	0	0	0	0	505	511
8	0	0	0	0	519	507
9	0	0	0	0	529	509
10	0	0	0	0	532	504
11	0	0	0	0	525	504
12	0	0	0	0	509	504
13	0	0	0	0	501	508
14	0	0	0	0	488	508
15	0	0	0	0	482	504
0	0	0	0	0	480	500
1	0	0	0	0	483	502
2	0	0	0	0	504	508
3	0	0	0	0	522	498
4	0	0	0	0	527	497
5	0	0	0	0	531	507
6	0	0	0	0	525	519
7	0	0	0	0	514	536
8	0	0	0	0	505	541
9	0	0	0	0	497	528
10	0	0	0	0	496	524
11	0	0	0	0	497	526
12	0	0	0	0	506	522
13	0	0	0	0	515	512
14	0	0	0	0	520	509
15	0	0	0	0	523	506
0	0	0	0	0	525	513
1	0	0	0	0	522	519
2	0	0	0	0	519	517
3	0	0	0	0	514	511
4	0	0	0	0	511	512
5	0	0	0	0	504	513
6	0	0	0	0	503	512
7	0	0	0	0	505	510
8	0	0	0	0	503	508
9	0	0	0	0	499	506
10	0	0	0	0	499	502
11	0	0	0	0	502	492
12	0	0	0	0	505	496
13	0	0	0	0	507	504
14	0	0	0	0	504	512
15	0	0	0	0	503	518
0	0	0	0	0	506	522
1	0	0	0	0	509	520
2	0	0	0	0	515	523
3	0	0	0	0	520	519
4	0	0	0	0	529	518
5	0	0	0	0	539	511
6	0	0	0	0	544	510
7	0	0	0	0	540	509
8	0	0	0	0	533	511
9	0	0	0	0	524	508
10	0	0	0	0	507	509
11	0	0	0	0	482	511
12	0	0	0	0	472	511
13	0	0	0	0	460	513
14	0	0	0	0	457	513
15	0	0	0	0	461	508
0	0	0	0	0	468	495
1	0	0	0	0	481	476
2	0	0	0	0	497	452
3	0	0	0	0	519	464
4	0	0	0	0	532	496
5	0	0	0	0	539	529
6	0	0	0	0	539	558
