# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:05:A2": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:05:A2", "device connection": "BTH98:D3:11:FE:05:A2", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "15:30:19.808", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	503	504
1	0	0	0	0	508	504
2	0	0	0	0	508	504
3	0	0	0	0	510	506
4	0	0	0	0	511	511
5	0	0	0	0	510	511
6	0	0	0	0	510	511
7	0	0	0	0	508	511
8	0	0	0	0	504	508
9	0	0	0	0	504	504
10	0	0	0	0	504	504
11	0	0	0	0	505	504
12	0	0	0	0	505	506
13	0	0	0	0	504	511
14	0	0	0	0	508	511
15	0	0	0	0	509	511
0	0	0	0	0	511	511
1	0	0	0	0	511	508
2	0	0	0	0	509	505
3	0	0	0	0	508	505
4	0	0	0	0	508	503
5	0	0	0	0	507	505
6	0	0	0	0	505	508
7	0	0	0	0	493	507
8	0	0	0	0	485	510
9	0	0	0	0	480	515
10	0	0	0	0	484	512
11	0	0	0	0	502	509
12	0	0	0	0	518	505
13	0	0	0	0	527	503
14	0	0	0	0	539	502
15	0	0	0	0	540	501
0	0	0	0	0	539	498
1	0	0	0	0	532	503
2	0	0	0	0	519	514
3	0	0	0	0	508	519
4	0	0	0	0	494	514
5	0	0	0	0	479	512
6	0	0	0	0	465	506
7	0	0	0	0	457	499
8	0	0	0	0	466	497
9	0	0	0	0	486	494
10	0	0	0	0	508	497
11	0	0	0	0	527	498
12	0	0	0	0	542	504
13	0	0	0	0	549	509
14	0	0	0	0	547	511
15	0	0	0	0	541	510
0	0	0	0	0	536	509
1	0	0	0	0	517	508
2	0	0	0	0	504	511
3	0	0	0	0	495	519
4	0	0	0	0	496	516
5	0	0	0	0	500	513
6	0	0	0	0	502	508
7	0	0	0	0	504	507
8	0	0	0	0	504	508
9	0	0	0	0	505	513
10	0	0	0	0	504	512
11	0	0	0	0	502	504
12	0	0	0	0	503	500
13	0	0	0	0	504	497
14	0	0	0	0	499	493
15	0	0	0	0	500	497
0	0	0	0	0	501	500
1	0	0	0	0	502	509
2	0	0	0	0	501	510
3	0	0	0	0	500	512
4	0	0	0	0	502	511
5	0	0	0	0	499	510
6	0	0	0	0	493	508
7	0	0	0	0	494	508
8	0	0	0	0	497	510
9	0	0	0	0	504	508
10	0	0	0	0	507	507
11	0	0	0	0	511	505
12	0	0	0	0	515	505
13	0	0	0	0	517	506
14	0	0	0	0	520	508
15	0	0	0	0	518	509
0	0	0	0	0	514	511
1	0	0	0	0	511	511
2	0	0	0	0	508	512
3	0	0	0	0	508	508
4	0	0	0	0	507	508
5	0	0	0	0	505	504
6	0	0	0	0	505	503
7	0	0	0	0	507	499
8	0	0	0	0	505	500
9	0	0	0	0	505	505
10	0	0	0	0	507	507
11	0	0	0	0	505	510
12	0	0	0	0	504	507
13	0	0	0	0	505	508
14	0	0	0	0	504	507
15	0	0	0	0	506	507
0	0	0	0	0	504	506
1	0	0	0	0	495	505
2	0	0	0	0	495	507
3	0	0	0	0	501	510
4	0	0	0	0	508	509
5	0	0	0	0	512	508
6	0	0	0	0	513	508
7	0	0	0	0	514	507
8	0	0	0	0	515	507
9	0	0	0	0	513	508
10	0	0	0	0	511	505
11	0	0	0	0	510	508
12	0	0	0	0	502	510
13	0	0	0	0	499	509
14	0	0	0	0	504	515
15	0	0	0	0	505	528
0	0	0	0	0	507	532
1	0	0	0	0	506	521
2	0	0	0	0	511	508
3	0	0	0	0	510	495
4	0	0	0	0	511	484
5	0	0	0	0	506	479
6	0	0	0	0	500	482
7	0	0	0	0	499	491
8	0	0	0	0	499	506
9	0	0	0	0	499	513
10	0	0	0	0	501	511
11	0	0	0	0	505	509
12	0	0	0	0	510	503
13	0	0	0	0	517	500
14	0	0	0	0	522	499
15	0	0	0	0	515	504
0	0	0	0	0	514	511
1	0	0	0	0	516	513
2	0	0	0	0	516	514
3	0	0	0	0	517	514
4	0	0	0	0	514	513
5	0	0	0	0	513	508
6	0	0	0	0	513	504
7	0	0	0	0	509	503
8	0	0	0	0	499	500
9	0	0	0	0	489	504
10	0	0	0	0	491	508
11	0	0	0	0	498	516
12	0	0	0	0	506	521
13	0	0	0	0	512	514
14	0	0	0	0	513	507
15	0	0	0	0	514	505
0	0	0	0	0	513	507
1	0	0	0	0	511	506
2	0	0	0	0	504	508
3	0	0	0	0	498	506
4	0	0	0	0	496	510
5	0	0	0	0	500	508
6	0	0	0	0	495	504
7	0	0	0	0	487	501
8	0	0	0	0	489	500
9	0	0	0	0	494	499
10	0	0	0	0	503	502
11	0	0	0	0	512	503
12	0	0	0	0	518	507
13	0	0	0	0	526	506
14	0	0	0	0	529	508
15	0	0	0	0	527	512
0	0	0	0	0	524	515
1	0	0	0	0	513	513
2	0	0	0	0	507	512
3	0	0	0	0	505	509
4	0	0	0	0	499	512
5	0	0	0	0	497	511
6	0	0	0	0	496	510
7	0	0	0	0	496	507
8	0	0	0	0	494	502
9	0	0	0	0	499	506
10	0	0	0	0	503	511
11	0	0	0	0	508	507
12	0	0	0	0	512	505
13	0	0	0	0	515	502
14	0	0	0	0	514	500
15	0	0	0	0	515	501
0	0	0	0	0	514	501
1	0	0	0	0	512	502
2	0	0	0	0	506	506
3	0	0	0	0	502	509
4	0	0	0	0	504	510
5	0	0	0	0	504	512
6	0	0	0	0	504	510
7	0	0	0	0	505	510
8	0	0	0	0	504	508
9	0	0	0	0	499	510
10	0	0	0	0	500	508
11	0	0	0	0	502	510
12	0	0	0	0	507	508
13	0	0	0	0	510	507
14	0	0	0	0	507	508
15	0	0	0	0	502	508
0	0	0	0	0	507	507
1	0	0	0	0	505	505
2	0	0	0	0	507	504
3	0	0	0	0	509	505
4	0	0	0	0	511	507
5	0	0	0	0	511	506
6	0	0	0	0	516	506
7	0	0	0	0	518	508
8	0	0	0	0	514	507
9	0	0	0	0	503	511
10	0	0	0	0	501	509
11	0	0	0	0	498	514
12	0	0	0	0	495	524
13	0	0	0	0	502	526
14	0	0	0	0	507	521
15	0	0	0	0	514	512
0	0	0	0	0	519	501
1	0	0	0	0	521	490
2	0	0	0	0	518	486
3	0	0	0	0	515	483
4	0	0	0	0	512	485
5	0	0	0	0	510	488
6	0	0	0	0	505	496
7	0	0	0	0	504	502
8	0	0	0	0	494	508
9	0	0	0	0	489	512
10	0	0	0	0	492	514
11	0	0	0	0	499	513
12	0	0	0	0	507	514
13	0	0	0	0	512	512
14	0	0	0	0	512	512
15	0	0	0	0	510	518
0	0	0	0	0	508	518
1	0	0	0	0	510	515
2	0	0	0	0	504	516
3	0	0	0	0	505	515
4	0	0	0	0	507	508
5	0	0	0	0	507	496
6	0	0	0	0	511	489
7	0	0	0	0	512	490
8	0	0	0	0	505	492
9	0	0	0	0	503	498
10	0	0	0	0	495	503
11	0	0	0	0	496	507
12	0	0	0	0	502	508
13	0	0	0	0	511	510
14	0	0	0	0	517	515
15	0	0	0	0	519	518
0	0	0	0	0	520	520
1	0	0	0	0	519	519
2	0	0	0	0	515	514
3	0	0	0	0	505	508
4	0	0	0	0	501	508
5	0	0	0	0	498	504
6	0	0	0	0	503	499
7	0	0	0	0	506	502
8	0	0	0	0	511	502
9	0	0	0	0	510	503
10	0	0	0	0	511	503
11	0	0	0	0	512	500
12	0	0	0	0	510	499
13	0	0	0	0	508	502
14	0	0	0	0	503	504
15	0	0	0	0	503	512
0	0	0	0	0	503	520
1	0	0	0	0	503	519
2	0	0	0	0	503	513
3	0	0	0	0	505	509
4	0	0	0	0	502	505
5	0	0	0	0	498	502
6	0	0	0	0	499	497
7	0	0	0	0	502	493
8	0	0	0	0	505	500
9	0	0	0	0	506	505
10	0	0	0	0	508	512
11	0	0	0	0	511	513
12	0	0	0	0	513	511
13	0	0	0	0	510	511
14	0	0	0	0	509	512
15	0	0	0	0	509	509
0	0	0	0	0	507	511
1	0	0	0	0	506	508
2	0	0	0	0	504	510
3	0	0	0	0	504	510
4	0	0	0	0	505	509
5	0	0	0	0	504	511
6	0	0	0	0	504	508
7	0	0	0	0	504	506
8	0	0	0	0	504	504
9	0	0	0	0	505	511
10	0	0	0	0	504	509
11	0	0	0	0	502	508
12	0	0	0	0	499	504
13	0	0	0	0	501	505
14	0	0	0	0	506	502
15	0	0	0	0	510	502
0	0	0	0	0	515	501
1	0	0	0	0	518	504
2	0	0	0	0	519	505
3	0	0	0	0	517	505
4	0	0	0	0	512	504
5	0	0	0	0	505	508
6	0	0	0	0	497	508
7	0	0	0	0	499	510
8	0	0	0	0	497	515
9	0	0	0	0	496	517
10	0	0	0	0	494	516
11	0	0	0	0	489	512
12	0	0	0	0	487	504
13	0	0	0	0	496	502
14	0	0	0	0	507	499
15	0	0	0	0	517	499
0	0	0	0	0	529	503
1	0	0	0	0	534	511
2	0	0	0	0	539	517
3	0	0	0	0	539	517
4	0	0	0	0	539	512
5	0	0	0	0	525	503
6	0	0	0	0	515	494
7	0	0	0	0	506	492
8	0	0	0	0	501	491
9	0	0	0	0	498	493
10	0	0	0	0	497	497
11	0	0	0	0	497	503
12	0	0	0	0	495	508
13	0	0	0	0	496	509
14	0	0	0	0	497	512
15	0	0	0	0	500	512
0	0	0	0	0	500	512
1	0	0	0	0	499	511
2	0	0	0	0	500	509
3	0	0	0	0	499	512
4	0	0	0	0	495	512
5	0	0	0	0	497	511
6	0	0	0	0	500	509
7	0	0	0	0	505	508
8	0	0	0	0	508	508
9	0	0	0	0	512	509
10	0	0	0	0	514	511
11	0	0	0	0	514	512
12	0	0	0	0	514	517
13	0	0	0	0	512	511
14	0	0	0	0	508	507
15	0	0	0	0	504	507
0	0	0	0	0	501	500
1	0	0	0	0	496	502
2	0	0	0	0	498	512
3	0	0	0	0	503	510
4	0	0	0	0	508	508
5	0	0	0	0	515	510
6	0	0	0	0	517	507
7	0	0	0	0	518	504
8	0	0	0	0	518	498
9	0	0	0	0	516	499
10	0	0	0	0	514	499
11	0	0	0	0	510	500
12	0	0	0	0	506	507
13	0	0	0	0	504	513
14	0	0	0	0	504	513
15	0	0	0	0	502	510
0	0	0	0	0	502	503
1	0	0	0	0	498	497
2	0	0	0	0	492	493
3	0	0	0	0	493	494
4	0	0	0	0	497	497
5	0	0	0	0	499	501
6	0	0	0	0	505	506
7	0	0	0	0	514	511
8	0	0	0	0	516	513
9	0	0	0	0	515	512
10	0	0	0	0	517	513
11	0	0	0	0	518	512
12	0	0	0	0	512	514
13	0	0	0	0	508	514
14	0	0	0	0	507	516
15	0	0	0	0	507	514
0	0	0	0	0	508	510
1	0	0	0	0	507	507
2	0	0	0	0	509	504
3	0	0	0	0	505	501
4	0	0	0	0	500	503
5	0	0	0	0	498	506
6	0	0	0	0	499	509
7	0	0	0	0	504	505
8	0	0	0	0	508	504
9	0	0	0	0	509	505
10	0	0	0	0	509	504
11	0	0	0	0	505	502
12	0	0	0	0	503	504
13	0	0	0	0	504	506
14	0	0	0	0	503	513
15	0	0	0	0	505	515
0	0	0	0	0	506	515
1	0	0	0	0	505	517
2	0	0	0	0	507	516
3	0	0	0	0	509	512
4	0	0	0	0	510	505
5	0	0	0	0	509	497
6	0	0	0	0	512	495
7	0	0	0	0	513	498
8	0	0	0	0	519	504
9	0	0	0	0	520	503
10	0	0	0	0	517	507
11	0	0	0	0	515	507
12	0	0	0	0	509	507
13	0	0	0	0	500	504
14	0	0	0	0	500	502
15	0	0	0	0	499	499
0	0	0	0	0	500	502
1	0	0	0	0	492	504
2	0	0	0	0	485	505
3	0	0	0	0	485	505
4	0	0	0	0	483	509
5	0	0	0	0	485	510
6	0	0	0	0	495	511
7	0	0	0	0	512	509
8	0	0	0	0	524	508
9	0	0	0	0	534	510
10	0	0	0	0	544	512
11	0	0	0	0	540	510
12	0	0	0	0	531	510
13	0	0	0	0	524	511
14	0	0	0	0	519	511
15	0	0	0	0	510	511
0	0	0	0	0	506	508
1	0	0	0	0	499	508
2	0	0	0	0	498	506
3	0	0	0	0	498	507
4	0	0	0	0	496	509
5	0	0	0	0	497	513
6	0	0	0	0	502	512
7	0	0	0	0	503	516
8	0	0	0	0	502	516
9	0	0	0	0	502	518
10	0	0	0	0	504	518
11	0	0	0	0	504	509
12	0	0	0	0	502	495
13	0	0	0	0	500	484
14	0	0	0	0	501	480
15	0	0	0	0	497	483
0	0	0	0	0	492	481
1	0	0	0	0	495	486
2	0	0	0	0	498	496
3	0	0	0	0	510	510
4	0	0	0	0	515	517
5	0	0	0	0	516	519
6	0	0	0	0	523	518
7	0	0	0	0	525	516
8	0	0	0	0	523	515
9	0	0	0	0	515	513
10	0	0	0	0	509	511
11	0	0	0	0	506	509
12	0	0	0	0	503	508
13	0	0	0	0	502	504
14	0	0	0	0	502	510
15	0	0	0	0	502	511
0	0	0	0	0	500	515
1	0	0	0	0	501	515
2	0	0	0	0	505	510
3	0	0	0	0	504	505
4	0	0	0	0	507	504
5	0	0	0	0	507	502
6	0	0	0	0	507	500
7	0	0	0	0	507	499
8	0	0	0	0	509	503
9	0	0	0	0	510	509
10	0	0	0	0	507	512
11	0	0	0	0	509	514
12	0	0	0	0	508	517
13	0	0	0	0	509	511
14	0	0	0	0	506	509
15	0	0	0	0	507	509
0	0	0	0	0	502	505
1	0	0	0	0	502	504
2	0	0	0	0	501	506
3	0	0	0	0	499	508
4	0	0	0	0	504	509
5	0	0	0	0	506	504
6	0	0	0	0	510	502
7	0	0	0	0	512	503
8	0	0	0	0	510	502
9	0	0	0	0	514	499
10	0	0	0	0	511	497
11	0	0	0	0	510	499
12	0	0	0	0	505	504
13	0	0	0	0	504	504
14	0	0	0	0	499	503
15	0	0	0	0	496	507
0	0	0	0	0	496	511
1	0	0	0	0	504	509
2	0	0	0	0	506	510
3	0	0	0	0	513	511
4	0	0	0	0	511	515
5	0	0	0	0	516	515
6	0	0	0	0	521	513
7	0	0	0	0	517	511
8	0	0	0	0	511	510
9	0	0	0	0	503	509
10	0	0	0	0	501	507
11	0	0	0	0	495	505
12	0	0	0	0	489	505
13	0	0	0	0	481	511
14	0	0	0	0	479	508
15	0	0	0	0	483	498
0	0	0	0	0	485	495
1	0	0	0	0	495	497
2	0	0	0	0	512	500
3	0	0	0	0	529	500
4	0	0	0	0	545	503
5	0	0	0	0	551	507
6	0	0	0	0	551	511
7	0	0	0	0	545	513
8	0	0	0	0	537	512
9	0	0	0	0	527	511
10	0	0	0	0	517	512
11	0	0	0	0	507	508
12	0	0	0	0	498	508
13	0	0	0	0	494	507
14	0	0	0	0	493	512
15	0	0	0	0	491	512
0	0	0	0	0	491	508
1	0	0	0	0	493	504
2	0	0	0	0	495	504
3	0	0	0	0	499	504
4	0	0	0	0	501	500
5	0	0	0	0	496	502
6	0	0	0	0	499	509
7	0	0	0	0	499	508
8	0	0	0	0	500	510
9	0	0	0	0	502	506
10	0	0	0	0	504	507
11	0	0	0	0	505	505
12	0	0	0	0	508	506
13	0	0	0	0	512	510
14	0	0	0	0	510	509
15	0	0	0	0	511	511
0	0	0	0	0	510	512
1	0	0	0	0	511	513
2	0	0	0	0	508	512
3	0	0	0	0	509	510
4	0	0	0	0	507	511
5	0	0	0	0	506	508
6	0	0	0	0	505	512
7	0	0	0	0	505	512
8	0	0	0	0	505	512
9	0	0	0	0	504	509
10	0	0	0	0	507	507
11	0	0	0	0	504	504
12	0	0	0	0	505	498
13	0	0	0	0	505	502
14	0	0	0	0	505	508
15	0	0	0	0	507	512
0	0	0	0	0	505	508
1	0	0	0	0	507	508
2	0	0	0	0	508	505
3	0	0	0	0	508	504
4	0	0	0	0	507	494
5	0	0	0	0	507	490
6	0	0	0	0	507	495
7	0	0	0	0	509	497
8	0	0	0	0	508	500
9	0	0	0	0	506	501
10	0	0	0	0	505	504
11	0	0	0	0	506	504
12	0	0	0	0	502	504
13	0	0	0	0	499	507
14	0	0	0	0	499	511
15	0	0	0	0	503	510
0	0	0	0	0	508	513
1	0	0	0	0	511	511
2	0	0	0	0	514	511
3	0	0	0	0	516	510
4	0	0	0	0	519	511
5	0	0	0	0	514	515
6	0	0	0	0	507	530
7	0	0	0	0	502	537
8	0	0	0	0	502	533
9	0	0	0	0	502	525
10	0	0	0	0	506	511
11	0	0	0	0	508	492
12	0	0	0	0	509	479
13	0	0	0	0	512	468
14	0	0	0	0	511	473
15	0	0	0	0	509	479
0	0	0	0	0	506	485
1	0	0	0	0	500	494
2	0	0	0	0	496	507
3	0	0	0	0	499	513
4	0	0	0	0	503	516
5	0	0	0	0	503	517
6	0	0	0	0	507	517
7	0	0	0	0	510	516
8	0	0	0	0	516	515
9	0	0	0	0	519	519
10	0	0	0	0	511	523
11	0	0	0	0	505	521
12	0	0	0	0	509	515
13	0	0	0	0	509	511
14	0	0	0	0	513	505
15	0	0	0	0	516	502
0	0	0	0	0	515	498
1	0	0	0	0	508	499
2	0	0	0	0	504	503
3	0	0	0	0	508	510
4	0	0	0	0	509	515
5	0	0	0	0	511	513
6	0	0	0	0	511	508
7	0	0	0	0	511	505
8	0	0	0	0	513	503
9	0	0	0	0	508	498
10	0	0	0	0	506	498
11	0	0	0	0	504	504
12	0	0	0	0	504	511
13	0	0	0	0	499	512
14	0	0	0	0	496	508
15	0	0	0	0	499	504
0	0	0	0	0	497	502
1	0	0	0	0	492	502
2	0	0	0	0	497	499
3	0	0	0	0	500	502
4	0	0	0	0	506	507
5	0	0	0	0	512	516
6	0	0	0	0	513	519
7	0	0	0	0	513	515
8	0	0	0	0	513	510
9	0	0	0	0	511	504
10	0	0	0	0	508	511
11	0	0	0	0	502	514
12	0	0	0	0	503	511
13	0	0	0	0	503	507
14	0	0	0	0	506	502
15	0	0	0	0	507	495
0	0	0	0	0	507	495
1	0	0	0	0	501	496
2	0	0	0	0	500	503
3	0	0	0	0	503	504
4	0	0	0	0	505	508
5	0	0	0	0	505	511
6	0	0	0	0	508	510
7	0	0	0	0	511	511
8	0	0	0	0	511	512
9	0	0	0	0	500	515
10	0	0	0	0	500	515
11	0	0	0	0	501	512
12	0	0	0	0	500	509
13	0	0	0	0	503	506
14	0	0	0	0	509	507
15	0	0	0	0	513	513
0	0	0	0	0	521	515
1	0	0	0	0	526	512
2	0	0	0	0	524	508
3	0	0	0	0	519	504
4	0	0	0	0	517	499
5	0	0	0	0	512	493
6	0	0	0	0	506	489
7	0	0	0	0	503	495
8	0	0	0	0	500	505
9	0	0	0	0	501	517
10	0	0	0	0	502	519
11	0	0	0	0	506	512
12	0	0	0	0	505	508
13	0	0	0	0	505	507
14	0	0	0	0	504	504
15	0	0	0	0	503	501
0	0	0	0	0	504	502
1	0	0	0	0	502	504
2	0	0	0	0	504	505
3	0	0	0	0	505	505
4	0	0	0	0	504	506
5	0	0	0	0	504	505
6	0	0	0	0	505	507
7	0	0	0	0	509	511
8	0	0	0	0	511	511
9	0	0	0	0	508	509
10	0	0	0	0	511	508
11	0	0	0	0	509	511
12	0	0	0	0	509	509
13	0	0	0	0	509	510
14	0	0	0	0	507	512
15	0	0	0	0	505	508
0	0	0	0	0	507	510
1	0	0	0	0	507	510
2	0	0	0	0	500	510
3	0	0	0	0	501	511
4	0	0	0	0	502	510
5	0	0	0	0	504	507
6	0	0	0	0	507	506
7	0	0	0	0	510	504
8	0	0	0	0	504	505
9	0	0	0	0	500	514
10	0	0	0	0	505	519
11	0	0	0	0	506	512
12	0	0	0	0	509	506
13	0	0	0	0	508	497
14	0	0	0	0	511	492
15	0	0	0	0	507	487
0	0	0	0	0	507	488
1	0	0	0	0	507	495
2	0	0	0	0	512	502
3	0	0	0	0	514	507
4	0	0	0	0	515	508
5	0	0	0	0	515	510
6	0	0	0	0	516	514
7	0	0	0	0	518	513
8	0	0	0	0	518	508
9	0	0	0	0	514	510
10	0	0	0	0	504	510
11	0	0	0	0	491	508
12	0	0	0	0	490	508
13	0	0	0	0	492	504
14	0	0	0	0	494	510
15	0	0	0	0	496	516
0	0	0	0	0	498	520
1	0	0	0	0	502	523
2	0	0	0	0	509	520
3	0	0	0	0	514	511
4	0	0	0	0	519	508
5	0	0	0	0	523	507
6	0	0	0	0	523	500
7	0	0	0	0	518	493
8	0	0	0	0	517	494
9	0	0	0	0	511	492
10	0	0	0	0	507	496
11	0	0	0	0	505	495
12	0	0	0	0	503	497
13	0	0	0	0	502	503
14	0	0	0	0	500	508
15	0	0	0	0	500	512
0	0	0	0	0	501	514
1	0	0	0	0	501	514
2	0	0	0	0	501	513
3	0	0	0	0	503	514
4	0	0	0	0	504	513
5	0	0	0	0	504	517
6	0	0	0	0	503	516
7	0	0	0	0	503	515
8	0	0	0	0	504	516
9	0	0	0	0	507	512
10	0	0	0	0	500	508
11	0	0	0	0	492	504
12	0	0	0	0	491	501
13	0	0	0	0	497	497
14	0	0	0	0	502	498
15	0	0	0	0	507	494
0	0	0	0	0	516	493
1	0	0	0	0	519	495
2	0	0	0	0	527	497
3	0	0	0	0	530	502
4	0	0	0	0	524	508
5	0	0	0	0	518	510
6	0	0	0	0	514	509
7	0	0	0	0	508	511
8	0	0	0	0	508	513
9	0	0	0	0	503	511
10	0	0	0	0	503	511
11	0	0	0	0	504	511
12	0	0	0	0	503	511
13	0	0	0	0	508	512
14	0	0	0	0	507	512
15	0	0	0	0	504	515
0	0	0	0	0	501	512
1	0	0	0	0	500	511
2	0	0	0	0	503	506
3	0	0	0	0	503	502
4	0	0	0	0	502	502
5	0	0	0	0	505	502
6	0	0	0	0	504	504
7	0	0	0	0	504	503
8	0	0	0	0	506	504
9	0	0	0	0	506	504
10	0	0	0	0	503	504
11	0	0	0	0	498	504
12	0	0	0	0	499	507
13	0	0	0	0	496	508
14	0	0	0	0	492	508
15	0	0	0	0	499	513
0	0	0	0	0	508	517
1	0	0	0	0	515	517
2	0	0	0	0	523	517
3	0	0	0	0	525	519
4	0	0	0	0	524	518
5	0	0	0	0	523	511
6	0	0	0	0	520	500
7	0	0	0	0	515	497
8	0	0	0	0	511	495
9	0	0	0	0	508	496
10	0	0	0	0	508	494
11	0	0	0	0	506	492
12	0	0	0	0	503	496
13	0	0	0	0	500	507
14	0	0	0	0	489	510
15	0	0	0	0	481	504
0	0	0	0	0	480	501
1	0	0	0	0	488	505
2	0	0	0	0	502	507
3	0	0	0	0	515	505
4	0	0	0	0	521	505
5	0	0	0	0	527	512
6	0	0	0	0	532	511
7	0	0	0	0	529	508
8	0	0	0	0	519	506
9	0	0	0	0	511	510
10	0	0	0	0	505	510
11	0	0	0	0	502	508
12	0	0	0	0	504	505
13	0	0	0	0	504	507
14	0	0	0	0	504	507
15	0	0	0	0	506	508
0	0	0	0	0	504	508
1	0	0	0	0	499	508
2	0	0	0	0	488	511
3	0	0	0	0	485	511
4	0	0	0	0	478	512
5	0	0	0	0	475	514
6	0	0	0	0	487	509
7	0	0	0	0	499	509
8	0	0	0	0	519	508
9	0	0	0	0	533	504
10	0	0	0	0	540	505
11	0	0	0	0	546	503
12	0	0	0	0	546	504
13	0	0	0	0	534	508
14	0	0	0	0	521	514
15	0	0	0	0	508	515
0	0	0	0	0	502	512
1	0	0	0	0	496	509
2	0	0	0	0	496	507
3	0	0	0	0	495	502
4	0	0	0	0	499	501
5	0	0	0	0	498	502
6	0	0	0	0	496	503
7	0	0	0	0	497	503
8	0	0	0	0	489	506
9	0	0	0	0	481	506
10	0	0	0	0	483	504
11	0	0	0	0	497	503
12	0	0	0	0	505	502
13	0	0	0	0	517	502
14	0	0	0	0	521	503
15	0	0	0	0	524	504
0	0	0	0	0	526	508
1	0	0	0	0	527	510
2	0	0	0	0	519	511
3	0	0	0	0	512	510
4	0	0	0	0	505	508
5	0	0	0	0	504	507
6	0	0	0	0	503	506
7	0	0	0	0	503	507
8	0	0	0	0	505	508
9	0	0	0	0	503	508
10	0	0	0	0	504	510
11	0	0	0	0	507	514
12	0	0	0	0	504	510
13	0	0	0	0	501	509
14	0	0	0	0	501	508
15	0	0	0	0	502	508
0	0	0	0	0	502	505
1	0	0	0	0	504	503
2	0	0	0	0	507	504
3	0	0	0	0	508	504
4	0	0	0	0	512	507
5	0	0	0	0	508	508
6	0	0	0	0	507	514
7	0	0	0	0	505	517
8	0	0	0	0	504	515
9	0	0	0	0	496	511
10	0	0	0	0	500	504
11	0	0	0	0	503	507
12	0	0	0	0	504	502
13	0	0	0	0	502	499
14	0	0	0	0	497	499
15	0	0	0	0	500	504
0	0	0	0	0	508	519
1	0	0	0	0	510	527
2	0	0	0	0	511	520
3	0	0	0	0	505	504
4	0	0	0	0	508	493
5	0	0	0	0	514	487
6	0	0	0	0	524	484
7	0	0	0	0	524	484
8	0	0	0	0	524	492
9	0	0	0	0	523	511
10	0	0	0	0	517	527
11	0	0	0	0	512	529
12	0	0	0	0	511	523
13	0	0	0	0	509	513
14	0	0	0	0	507	505
15	0	0	0	0	506	497
0	0	0	0	0	504	493
1	0	0	0	0	500	493
2	0	0	0	0	499	497
3	0	0	0	0	499	500
4	0	0	0	0	499	508
5	0	0	0	0	501	508
6	0	0	0	0	503	511
7	0	0	0	0	502	513
8	0	0	0	0	495	511
9	0	0	0	0	489	510
10	0	0	0	0	495	508
11	0	0	0	0	500	506
12	0	0	0	0	511	508
13	0	0	0	0	515	507
14	0	0	0	0	523	509
15	0	0	0	0	527	515
0	0	0	0	0	529	517
1	0	0	0	0	526	516
2	0	0	0	0	518	513
3	0	0	0	0	505	512
4	0	0	0	0	502	507
5	0	0	0	0	504	501
6	0	0	0	0	501	497
7	0	0	0	0	502	498
8	0	0	0	0	501	502
9	0	0	0	0	500	502
10	0	0	0	0	504	500
11	0	0	0	0	503	502
12	0	0	0	0	504	503
13	0	0	0	0	501	500
14	0	0	0	0	499	502
15	0	0	0	0	500	504
0	0	0	0	0	502	511
1	0	0	0	0	502	513
2	0	0	0	0	503	516
3	0	0	0	0	506	516
4	0	0	0	0	508	513
5	0	0	0	0	510	512
6	0	0	0	0	512	511
7	0	0	0	0	512	512
8	0	0	0	0	511	506
9	0	0	0	0	508	504
10	0	0	0	0	506	505
11	0	0	0	0	506	505
12	0	0	0	0	506	505
13	0	0	0	0	505	502
14	0	0	0	0	508	506
15	0	0	0	0	506	509
0	0	0	0	0	498	513
1	0	0	0	0	502	516
2	0	0	0	0	508	519
3	0	0	0	0	513	521
4	0	0	0	0	506	528
5	0	0	0	0	504	515
6	0	0	0	0	504	497
7	0	0	0	0	499	478
8	0	0	0	0	501	470
9	0	0	0	0	500	475
10	0	0	0	0	503	481
11	0	0	0	0	512	494
12	0	0	0	0	518	505
13	0	0	0	0	525	512
14	0	0	0	0	526	513
15	0	0	0	0	524	513
0	0	0	0	0	520	513
1	0	0	0	0	517	517
2	0	0	0	0	512	524
3	0	0	0	0	505	521
4	0	0	0	0	502	513
5	0	0	0	0	497	504
6	0	0	0	0	500	501
7	0	0	0	0	497	498
8	0	0	0	0	490	499
9	0	0	0	0	485	503
10	0	0	0	0	485	507
11	0	0	0	0	480	511
12	0	0	0	0	479	511
13	0	0	0	0	492	511
14	0	0	0	0	509	511
15	0	0	0	0	526	511
0	0	0	0	0	537	512
1	0	0	0	0	540	513
2	0	0	0	0	539	512
3	0	0	0	0	532	510
4	0	0	0	0	523	509
5	0	0	0	0	508	510
6	0	0	0	0	500	510
7	0	0	0	0	495	511
8	0	0	0	0	492	515
9	0	0	0	0	498	513
10	0	0	0	0	508	509
11	0	0	0	0	514	500
12	0	0	0	0	515	495
13	0	0	0	0	512	491
14	0	0	0	0	512	491
15	0	0	0	0	514	493
0	0	0	0	0	509	496
